county,total_pop,siruta,uat,pop_age_0,pop_age_1,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_2,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_3,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_4,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_5,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_6,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_7,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75,pop_age_76,pop_age_77,pop_age_78,pop_age_79,pop_age_8,pop_age_80,pop_age_81,pop_age_82,pop_age_83,pop_age_84,pop_age_85,pop_age_9,pop_age_18_62
 Prahova,5501,135244.0,SANGERU,62.0,73.0,79.0,94.0,92.0,88.0,86,82.0,75.0,75.0,77.0,63.0,77.0,69.0,40.0,78.0,80.0,68.0,53.0,71.0,62,82.0,70.0,65.0,71.0,73,95,91,76.0,73.0,78.0,75,66,93,89.0,57,92,92,84,85,84,81.0,83.0,90.0,89.0,78.0,75,76.0,77.0,85.0,48,49,50,36.0,38,52.0,95.0,45,48,55,,,,,,,,83.0,,,,,,,,,,,85.0,,,,,,107,78.0,3175.0
 Prahova,5483,135164.0,SCORTENI,41.0,45.0,38.0,56.0,58.0,56.0,52,64.0,44.0,62.0,49.0,36.0,45.0,47.0,54.0,59.0,53.0,57.0,65.0,66.0,64,57.0,59.0,44.0,79.0,66,91,90,74.0,71.0,78.0,70,56,88,42.0,109,79,96,88,87,90,78.0,91.0,86.0,94.0,61.0,105,129.0,131.0,184.0,44,61,61,58.0,48,55.0,38.0,67,80,81,,,,,,,,39.0,,,,,,,,,,,38.0,,,,,,126,29.0,3431.0
 Prahova,1174,135226.0,SECARIA,11.0,2.0,12.0,12.0,9.0,11.0,17,13.0,12.0,17.0,11.0,10.0,6.0,14.0,14.0,21.0,17.0,11.0,11.0,12.0,16,7.0,12.0,8.0,20.0,21,22,20,18.0,9.0,15.0,10,13,12,3.0,14,18,19,20,20,24,24.0,23.0,25.0,20.0,9.0,28,30.0,22.0,17.0,12,16,16,17.0,14,13.0,10.0,14,12,18,,,,,,,,5.0,,,,,,,,,,,5.0,,,,,,26,4.0,752.0
 Prahova,4597,135431.0,SIRNA,26.0,36.0,47.0,55.0,44.0,37.0,33,47.0,51.0,43.0,54.0,52.0,38.0,65.0,62.0,64.0,60.0,58.0,55.0,59.0,45,56.0,57.0,35.0,42.0,61,61,59,66.0,60.0,52.0,61,55,66,46.0,84,74,63,63,88,69,81.0,62.0,64.0,67.0,27.0,88,100.0,109.0,107.0,43,42,46,36.0,44,38.0,34.0,48,59,59,,,,,,,,28.0,,,,,,,,,,,42.0,,,,,,115,41.0,2804.0
 Prahova,2964,135501.0,SOIMARI,26.0,35.0,23.0,40.0,26.0,33.0,25,44.0,45.0,30.0,38.0,32.0,30.0,47.0,49.0,38.0,41.0,46.0,41.0,44.0,49,44.0,38.0,38.0,33.0,41,44,36,32.0,37.0,33.0,37,32,45,34.0,34,45,58,50,59,46,44.0,52.0,49.0,65.0,32.0,68,41.0,48.0,61.0,33,30,26,35.0,21,29.0,30.0,37,37,33,,,,,,,,29.0,,,,,,,,,,,31.0,,,,,,67,32.0,1878.0
 Prahova,3326,135547.0,SOTRILE,41.0,44.0,45.0,45.0,40.0,33.0,36,30.0,41.0,35.0,35.0,28.0,46.0,39.0,31.0,40.0,43.0,28.0,34.0,38.0,55,46.0,42.0,44.0,42.0,74,69,56,53.0,50.0,39.0,39,49,43,44.0,45,34,47,47,55,50,68.0,49.0,53.0,55.0,58.0,60,70.0,73.0,71.0,35,37,34,33.0,33,36.0,34.0,27,43,28,,,,,,,,19.0,,,,,,,,,,,40.0,,,,,,64,29.0,2056.0
 Prahova,3541,135315.0,STARCHIOJD,27.0,33.0,40.0,34.0,42.0,42.0,42,52.0,44.0,39.0,33.0,42.0,37.0,30.0,39.0,33.0,32.0,30.0,44.0,35.0,48,52.0,34.0,26.0,46.0,65,43,49,44.0,42.0,39.0,36,43,38,26.0,61,57,52,39,58,50,64.0,62.0,50.0,57.0,28.0,56,68.0,62.0,59.0,35,34,46,32.0,36,26.0,29.0,34,39,32,,,,,,,,36.0,,,,,,,,,,,34.0,,,,,,112,37.0,2006.0
 Prahova,2236,135618.0,STEFESTI,8.0,20.0,22.0,27.0,21.0,23.0,27,19.0,26.0,31.0,40.0,20.0,11.0,20.0,22.0,18.0,21.0,23.0,23.0,25.0,32,29.0,27.0,21.0,25.0,38,27,31,42.0,29.0,29.0,33,42,39,18.0,43,39,37,30,50,32,37.0,37.0,40.0,42.0,20.0,29,44.0,47.0,49.0,25,27,20,19.0,17,27.0,17.0,30,29,29,,,,,,,,14.0,,,,,,,,,,,13.0,,,,,,47,13.0,1414.0
 Prahova,1764,135404.0,SURANI,13.0,14.0,15.0,19.0,21.0,25.0,30,20.0,27.0,30.0,22.0,23.0,16.0,29.0,17.0,20.0,26.0,18.0,16.0,13.0,22,24.0,23.0,18.0,22.0,22,21,24,22.0,25.0,24.0,28,29,33,15.0,27,27,42,30,34,36,38.0,25.0,33.0,29.0,10.0,29,23.0,31.0,34.0,19,11,15,12.0,17,15.0,17.0,18,16,12,,,,,,,,14.0,,,,,,,,,,,17.0,,,,,,50,19.0,1076.0
 Prahova,975,135654.0,TALEA,7.0,4.0,10.0,9.0,13.0,8.0,10,6.0,8.0,10.0,9.0,6.0,1.0,9.0,4.0,10.0,13.0,7.0,5.0,5.0,12,11.0,12.0,5.0,15.0,21,9,12,23.0,15.0,9.0,9,15,12,3.0,16,21,23,12,19,14,14.0,21.0,17.0,21.0,9.0,15,19.0,18.0,25.0,12,12,9,11.0,13,5.0,9.0,9,15,14,,,,,,,,4.0,,,,,,,,,,,9.0,,,,,,20,6.0,598.0
 Prahova,11156,130892.0,TARGSORU VECHI,111.0,127.0,130.0,134.0,149.0,138.0,167,156.0,137.0,127.0,134.0,139.0,128.0,172.0,140.0,160.0,134.0,148.0,143.0,186.0,158,143.0,151.0,161.0,156.0,182,198,203,180.0,162.0,146.0,174,142,178,143.0,200,158,216,192,192,202,191.0,191.0,171.0,192.0,113.0,219,211.0,230.0,222.0,101,98,114,102.0,96,93.0,139.0,95,93,87,,,,,,,,127.0,,,,,,,,,,,121.0,,,,,,130,129.0,7195.0
 Prahova,803,135681.0,TATARU,4.0,9.0,5.0,4.0,7.0,8.0,8,11.0,8.0,12.0,14.0,8.0,7.0,6.0,3.0,8.0,7.0,7.0,8.0,10.0,11,7.0,14.0,1.0,7.0,13,9,9,10.0,8.0,10.0,8,7,12,11.0,6,10,8,9,10,9,13.0,12.0,6.0,13.0,3.0,13,16.0,15.0,16.0,10,13,11,11.0,15,7.0,2.0,13,12,12,,,,,,,,5.0,,,,,,,,,,,2.0,,,,,,51,5.0,456.0
 Prahova,3551,135725.0,TEISANI,27.0,31.0,28.0,27.0,38.0,35.0,44,31.0,37.0,30.0,32.0,41.0,27.0,36.0,37.0,48.0,38.0,38.0,40.0,49.0,51,42.0,49.0,28.0,40.0,53,42,33,36.0,41.0,33.0,42,40,48,20.0,53,64,65,74,47,69,52.0,66.0,79.0,66.0,26.0,73,86.0,92.0,83.0,37,34,41,29.0,53,36.0,23.0,44,50,53,,,,,,,,21.0,,,,,,,,,,,32.0,,,,,,84,34.0,2255.0
 Prahova,5199,135789.0,TELEGA,26.0,29.0,52.0,49.0,40.0,47.0,31,48.0,34.0,43.0,35.0,52.0,39.0,52.0,56.0,58.0,56.0,62.0,45.0,61.0,59,62.0,55.0,30.0,54.0,81,86,98,75.0,69.0,63.0,53,75,65,35.0,77,80,87,64,95,78,90.0,94.0,89.0,107.0,37.0,99,116.0,143.0,170.0,58,74,67,44.0,59,84.0,30.0,55,69,82,,,,,,,,36.0,,,,,,,,,,,38.0,,,,,,157,30.0,3353.0
 Prahova,2339,135850.0,TINOSU,22.0,18.0,20.0,28.0,30.0,13.0,28,26.0,31.0,23.0,23.0,28.0,18.0,32.0,31.0,32.0,26.0,32.0,30.0,27.0,31,23.0,30.0,21.0,21.0,38,28,30,29.0,37.0,26.0,24,14,41,22.0,34,34,35,34,38,38,37.0,51.0,41.0,36.0,13.0,36,54.0,59.0,63.0,29,23,30,21.0,25,20.0,14.0,19,30,23,,,,,,,,27.0,,,,,,,,,,,14.0,,,,,,58,24.0,1443.0
 Prahova,4261,135896.0,TOMSANI,35.0,27.0,31.0,37.0,51.0,35.0,52,48.0,41.0,54.0,42.0,48.0,34.0,66.0,51.0,46.0,57.0,53.0,37.0,64.0,43,56.0,48.0,28.0,54.0,69,79,64,49.0,59.0,40.0,41,47,64,37.0,53,78,75,56,68,52,85.0,68.0,84.0,87.0,39.0,96,96.0,95.0,101.0,39,41,39,39.0,42,44.0,30.0,52,37,51,,,,,,,,40.0,,,,,,,,,,,41.0,,,,,,95,33.0,2655.0
 Prahova,1607,136269.0,VADU SAPAT,10.0,12.0,14.0,15.0,16.0,15.0,16,23.0,26.0,21.0,28.0,29.0,10.0,34.0,17.0,22.0,31.0,16.0,10.0,11.0,13,20.0,11.0,10.0,20.0,18,16,20,20.0,14.0,16.0,15,15,28,12.0,26,26,30,38,35,36,40.0,21.0,37.0,33.0,10.0,31,31.0,41.0,30.0,15,12,7,7.0,18,19.0,16.0,16,13,22,,,,,,,,10.0,,,,,,,,,,,11.0,,,,,,47,11.0,1008.0
 Prahova,3654,136198.0,VALCANESTI,28.0,34.0,26.0,26.0,37.0,40.0,40,40.0,39.0,43.0,35.0,34.0,28.0,39.0,42.0,38.0,36.0,41.0,48.0,41.0,45,33.0,38.0,32.0,43.0,47,40,50,46.0,50.0,53.0,52,53,51,33.0,62,53,46,66,57,67,78.0,63.0,84.0,75.0,28.0,64,88.0,71.0,90.0,35,35,41,34.0,48,41.0,24.0,49,45,41,,,,,,,,24.0,,,,,,,,,,,38.0,,,,,,93,20.0,2288.0
 Prahova,10820,135949.0,VALEA CALUGAREASCA,108.0,114.0,126.0,137.0,111.0,135.0,135,128.0,118.0,116.0,117.0,126.0,95.0,130.0,119.0,109.0,119.0,109.0,101.0,147.0,127,143.0,126.0,100.0,148.0,191,171,197,155.0,154.0,155.0,136,141,164,106.0,161,201,183,167,180,192,195.0,178.0,205.0,203.0,108.0,200,189.0,242.0,263.0,107,98,96,92.0,111,121.0,98.0,116,118,116,,,,,,,,98.0,,,,,,,,,,,96.0,,,,,,169,99.0,6819.0
 Prahova,6306,136107.0,VALEA DOFTANEI,42.0,34.0,53.0,67.0,60.0,62.0,63,51.0,61.0,62.0,55.0,43.0,41.0,70.0,68.0,58.0,42.0,66.0,60.0,68.0,69,67.0,66.0,45.0,81.0,98,103,117,95.0,96.0,82.0,77,71,111,36.0,91,108,102,107,94,104,97.0,120.0,126.0,102.0,53.0,113,133.0,137.0,161.0,77,64,71,69.0,73,79.0,50.0,86,88,99,,,,,,,,45.0,,,,,,,,,,,46.0,,,,,,172,41.0,3964.0
 Prahova,6574,136134.0,VARBILAU,43.0,50.0,68.0,63.0,67.0,66.0,67,72.0,65.0,70.0,63.0,74.0,64.0,83.0,78.0,70.0,69.0,68.0,73.0,59.0,81,70.0,66.0,49.0,84.0,106,85,102,106.0,91.0,97.0,92,97,89,46.0,96,117,94,110,109,111,130.0,109.0,116.0,121.0,64.0,125,114.0,125.0,164.0,68,52,85,54.0,77,66.0,56.0,73,70,73,,,,,,,,74.0,,,,,,,,,,,69.0,,,,,,135,63.0,4062.0
 Bacau,195687,20297.0,BACAU,1320.0,1803.0,2018.0,2022.0,2048.0,1995.0,2061,1923.0,1781.0,1633.0,1624.0,1615.0,1798.0,1643.0,1634.0,1670.0,1679.0,1685.0,1726.0,1934.0,1933,2188.0,2484.0,1906.0,2873.0,3332,3521,3582,3593.0,3558.0,3509.0,3247,3328,3700,1909.0,3837,3749,3635,3711,3403,3124,3207.0,2775.0,2770.0,2770.0,2138.0,2977,3408.0,3916.0,3897.0,1921,2134,2112,2214.0,2303,2573.0,1827.0,2750,3077,2957,,,,,,,,1889.0,,,,,,,,,,,1813.0,,,,,,2484,1826.0,125278.0
 Bacau,23652,20876.0,MOINESTI,136.0,193.0,241.0,233.0,207.0,255.0,260,263.0,257.0,219.0,204.0,243.0,210.0,259.0,271.0,276.0,283.0,262.0,302.0,307.0,286,303.0,329.0,201.0,315.0,370,429,391,376.0,347.0,333.0,319,323,354,189.0,360,371,343,323,406,385,381.0,326.0,368.0,393.0,210.0,413,488.0,541.0,532.0,305,307,318,350.0,333,325.0,178.0,327,289,328,,,,,,,,248.0,,,,,,,,,,,208.0,,,,,,366,201.0,15394.0
 Bacau,49714,20563.0,ONESTI,243.0,290.0,436.0,430.0,436.0,470.0,450,490.0,464.0,435.0,399.0,439.0,333.0,429.0,419.0,482.0,446.0,479.0,478.0,484.0,504,560.0,612.0,318.0,706.0,829,766,829,741.0,807.0,671.0,645,710,776,355.0,855,844,792,831,836,819,821.0,691.0,743.0,761.0,385.0,870,1065.0,1354.0,1348.0,632,680,673,704.0,678,732.0,352.0,748,808,729,,,,,,,,347.0,,,,,,,,,,,394.0,,,,,,610,384.0,32225.0
 Bacau,22809,20778.0,BUHUSI,167.0,251.0,214.0,215.0,237.0,262.0,241,223.0,230.0,246.0,221.0,220.0,212.0,234.0,256.0,254.0,245.0,259.0,292.0,258.0,257,334.0,347.0,229.0,359.0,396,431,440,415.0,390.0,358.0,388,350,408,174.0,380,431,424,426,419,377,336.0,324.0,357.0,316.0,264.0,383,387.0,454.0,429.0,224,207,255,220.0,229,274.0,223.0,230,254,309,,,,,,,,186.0,,,,,,,,,,,214.0,,,,,,338,218.0,14757.0
 Bacau,23120,20821.0,COMANESTI,163.0,171.0,237.0,215.0,243.0,229.0,225,244.0,224.0,239.0,256.0,225.0,201.0,240.0,242.0,274.0,256.0,256.0,262.0,279.0,334,338.0,310.0,193.0,363.0,425,396,426,425.0,341.0,331.0,274,322,342,203.0,373,321,363,400,374,349,392.0,313.0,364.0,382.0,227.0,379,422.0,517.0,559.0,255,325,313,331.0,343,301.0,207.0,302,315,308,,,,,,,,185.0,,,,,,,,,,,214.0,,,,,,256,186.0,15218.0
 Bacau,14529,22166.0,DARMANESTI,166.0,144.0,178.0,178.0,192.0,182.0,168,177.0,201.0,188.0,161.0,176.0,158.0,212.0,179.0,192.0,186.0,168.0,180.0,194.0,184,226.0,184.0,168.0,203.0,212,228,237,214.0,196.0,204.0,164,201,209,184.0,231,238,225,249,234,235,242.0,216.0,201.0,195.0,199.0,237,214.0,279.0,271.0,150,152,132,126.0,123,124.0,187.0,173,141,150,,,,,,,,193.0,,,,,,,,,,,216.0,,,,,,190,165.0,8848.0
 Bacau,5061,20910.0,SLANIC-MOLDOVA,43.0,41.0,48.0,42.0,57.0,58.0,47,70.0,55.0,66.0,64.0,58.0,42.0,54.0,69.0,62.0,46.0,53.0,66.0,72.0,59,67.0,67.0,49.0,72.0,96,90,88,89.0,78.0,76.0,61,69,73,52.0,84,80,96,79,72,63,87.0,75.0,78.0,83.0,47.0,98,94.0,95.0,94.0,71,74,60,51.0,54,50.0,44.0,63,65,65,,,,,,,,42.0,,,,,,,,,,,43.0,,,,,,40,61.0,3260.0
 Bacau,12506,20965.0,TARGU OCNA,67.0,100.0,109.0,142.0,133.0,121.0,147,117.0,141.0,118.0,120.0,119.0,93.0,145.0,110.0,143.0,111.0,130.0,148.0,155.0,138,147.0,142.0,112.0,195.0,188,198,191,174.0,169.0,148.0,150,178,194,117.0,182,206,254,215,189,216,195.0,175.0,202.0,208.0,101.0,231,240.0,326.0,276.0,142,129,146,132.0,133,165.0,101.0,148,147,156,,,,,,,,109.0,,,,,,,,,,,96.0,,,,,,229,107.0,7806.0
 Bacau,5877,21007.0,AGAS,37.0,45.0,60.0,49.0,38.0,51.0,65,71.0,83.0,68.0,81.0,68.0,49.0,86.0,73.0,67.0,49.0,74.0,80.0,85.0,78,87.0,62.0,55.0,82.0,93,76,82,77.0,75.0,73.0,63,72,76,50.0,82,97,94,84,101,100,122.0,93.0,91.0,106.0,37.0,74,100.0,119.0,116.0,75,60,77,50.0,58,75.0,47.0,84,70,79,,,,,,,,47.0,,,,,,,,,,,39.0,,,,,,123,56.0,3666.0
 Bacau,2351,21098.0,ARDEOANI,15.0,21.0,19.0,23.0,27.0,24.0,29,25.0,22.0,33.0,17.0,29.0,12.0,36.0,36.0,25.0,28.0,29.0,29.0,33.0,33,28.0,43.0,21.0,28.0,34,30,31,29.0,33.0,27.0,25,21,35,21.0,30,33,40,48,37,41,43.0,36.0,48.0,45.0,29.0,39,50.0,62.0,46.0,26,32,22,25.0,25,25.0,11.0,24,22,38,,,,,,,,16.0,,,,,,,,,,,21.0,,,,,,38,20.0,1496.0
 Bacau,6834,21123.0,ASAU,57.0,59.0,55.0,75.0,84.0,80.0,94,64.0,79.0,60.0,74.0,92.0,72.0,77.0,70.0,88.0,84.0,76.0,90.0,107.0,91,87.0,97.0,62.0,94.0,108,132,101,112.0,102.0,86.0,80,109,92,57.0,101,115,128,117,98,105,115.0,97.0,95.0,116.0,76.0,117,118.0,122.0,139.0,79,51,87,67.0,71,69.0,60.0,100,76,74,,,,,,,,64.0,,,,,,,,,,,68.0,,,,,,122,66.0,4306.0
 Bacau,7727,21196.0,BALCANI,41.0,51.0,58.0,68.0,78.0,88.0,84,80.0,87.0,85.0,99.0,109.0,59.0,97.0,114.0,99.0,110.0,113.0,114.0,123.0,146,117.0,124.0,61.0,103.0,130,117,110,103.0,126.0,101.0,115,107,139,59.0,138,111,117,131,131,152,124.0,112.0,138.0,141.0,77.0,113,129.0,137.0,110.0,120,83,98,109.0,76,66.0,58.0,109,85,68,,,,,,,,63.0,,,,,,,,,,,72.0,,,,,,122,74.0,5114.0
 Bacau,4487,21454.0,BARSANESTI,29.0,41.0,43.0,40.0,37.0,53.0,32,45.0,69.0,53.0,55.0,56.0,32.0,62.0,55.0,80.0,45.0,51.0,54.0,59.0,52,59.0,67.0,50.0,58.0,65,40,66,48.0,49.0,47.0,55,66,62,34.0,58,55,81,80,71,64,67.0,72.0,79.0,67.0,29.0,71,73.0,96.0,83.0,55,45,51,39.0,42,57.0,39.0,50,60,48,,,,,,,,36.0,,,,,,,,,,,37.0,,,,,,111,38.0,2715.0
 Bacau,2128,21249.0,BERESTI-BISTRITA,9.0,21.0,19.0,31.0,25.0,32.0,30,31.0,39.0,30.0,22.0,30.0,34.0,27.0,21.0,28.0,21.0,32.0,25.0,32.0,24,30.0,27.0,29.0,41.0,36,24,31,30.0,32.0,18.0,27,23,37,31.0,38,42,33,33,34,38,28.0,19.0,23.0,44.0,28.0,28,39.0,41.0,31.0,17,24,14,16.0,18,19.0,27.0,16,14,12,,,,,,,,19.0,,,,,,,,,,,16.0,,,,,,60,21.0,1239.0
 Bacau,5457,21338.0,BERESTI-TAZLAU,42.0,55.0,61.0,72.0,79.0,63.0,67,72.0,75.0,68.0,69.0,100.0,55.0,80.0,85.0,92.0,86.0,74.0,81.0,87.0,80,94.0,71.0,42.0,73.0,68,68,88,71.0,67.0,59.0,53,53,79,60.0,78,88,72,90,88,88,91.0,93.0,85.0,97.0,66.0,88,104.0,94.0,101.0,46,51,48,50.0,54,54.0,45.0,43,56,52,,,,,,,,53.0,,,,,,,,,,,54.0,,,,,,93,63.0,3389.0
 Bacau,5258,21418.0,BERZUNTI,53.0,72.0,70.0,63.0,55.0,45.0,73,75.0,73.0,63.0,82.0,64.0,45.0,73.0,67.0,71.0,72.0,68.0,63.0,73.0,56,74.0,81.0,61.0,115.0,92,95,103,90.0,79.0,72.0,69,84,77,54.0,79,95,94,109,83,90,69.0,62.0,76.0,62.0,76.0,63,69.0,80.0,62.0,44,47,40,47.0,65,53.0,66.0,60,65,49,,,,,,,,49.0,,,,,,,,,,,49.0,,,,,,66,60.0,3283.0
 Bacau,7565,21506.0,BLAGESTI,75.0,92.0,92.0,96.0,117.0,105.0,104,98.0,125.0,97.0,132.0,131.0,108.0,89.0,122.0,113.0,106.0,105.0,93.0,90.0,94,110.0,90.0,101.0,92.0,97,110,102,122.0,108.0,112.0,98,98,118,91.0,116,121,116,120,110,117,113.0,117.0,99.0,92.0,89.0,115,98.0,105.0,112.0,57,60,79,52.0,52,53.0,91.0,86,53,65,,,,,,,,91.0,,,,,,,,,,,89.0,,,,,,162,92.0,4440.0
 Bacau,2729,21560.0,BOGDANESTI,29.0,29.0,25.0,23.0,15.0,33.0,30,33.0,31.0,27.0,29.0,24.0,21.0,25.0,31.0,32.0,36.0,30.0,26.0,30.0,27,25.0,41.0,28.0,30.0,44,50,36,37.0,39.0,29.0,30,37,51,21.0,39,40,36,34,47,43,40.0,46.0,47.0,39.0,30.0,50,52.0,63.0,70.0,28,23,31,25.0,27,33.0,24.0,33,41,29,,,,,,,,22.0,,,,,,,,,,,31.0,,,,,,71,33.0,1655.0
 Bacau,3363,21597.0,BRUSTUROASA,24.0,33.0,48.0,42.0,43.0,43.0,41,60.0,48.0,40.0,46.0,46.0,32.0,30.0,48.0,44.0,48.0,30.0,29.0,38.0,40,34.0,48.0,37.0,49.0,59,50,52,51.0,59.0,58.0,55,42,47,38.0,57,54,66,65,52,71,59.0,35.0,38.0,50.0,24.0,46,51.0,47.0,51.0,24,27,29,29.0,32,34.0,40.0,34,47,38,,,,,,,,36.0,,,,,,,,,,,34.0,,,,,,50,36.0,2039.0
 Bacau,3239,26338.0,BUCIUMI,37.0,36.0,39.0,53.0,48.0,41.0,44,54.0,41.0,54.0,37.0,41.0,28.0,35.0,47.0,45.0,42.0,32.0,40.0,35.0,33,47.0,43.0,39.0,38.0,50,46,59,46.0,36.0,44.0,38,44,49,44.0,55,39,43,51,50,58,49.0,41.0,34.0,55.0,48.0,40,48.0,45.0,53.0,28,24,19,27.0,24,22.0,38.0,33,34,40,,,,,,,,48.0,,,,,,,,,,,52.0,,,,,,67,57.0,1839.0
 Bacau,5077,21668.0,BUHOCI,24.0,38.0,48.0,45.0,60.0,71.0,65,85.0,79.0,83.0,71.0,73.0,42.0,91.0,94.0,99.0,87.0,77.0,69.0,70.0,50,70.0,63.0,42.0,81.0,72,76,57,58.0,58.0,77.0,64,72,66,39.0,77,109,84,100,87,109,113.0,101.0,102.0,106.0,54.0,86,85.0,91.0,75.0,46,67,47,52.0,57,42.0,46.0,51,37,36,,,,,,,,50.0,,,,,,,,,,,50.0,,,,,,68,52.0,3355.0
 Bacau,5320,21757.0,CAIUTI,47.0,60.0,50.0,50.0,68.0,57.0,67,72.0,81.0,79.0,67.0,68.0,52.0,65.0,72.0,75.0,79.0,62.0,69.0,69.0,61,73.0,69.0,74.0,70.0,72,69,87,71.0,68.0,71.0,50,73,62,67.0,70,84,87,87,77,79,102.0,69.0,75.0,96.0,53.0,94,95.0,102.0,109.0,34,45,55,38.0,58,46.0,56.0,43,55,53,,,,,,,,56.0,,,,,,,,,,,60.0,,,,,,121,56.0,3175.0
 Bacau,4029,21720.0,CASIN,25.0,31.0,40.0,45.0,59.0,47.0,39,50.0,51.0,40.0,47.0,59.0,27.0,42.0,64.0,43.0,40.0,44.0,42.0,45.0,41,44.0,56.0,39.0,36.0,64,57,70,67.0,54.0,63.0,51,49,50,33.0,47,69,79,51,71,75,63.0,59.0,71.0,63.0,23.0,70,74.0,86.0,80.0,58,51,42,36.0,46,40.0,36.0,39,60,55,,,,,,,,35.0,,,,,,,,,,,49.0,,,,,,73,45.0,2513.0
 Bacau,6877,21855.0,CLEJA,37.0,52.0,71.0,80.0,83.0,108.0,107,128.0,101.0,119.0,105.0,97.0,62.0,101.0,105.0,127.0,110.0,104.0,113.0,107.0,87,108.0,115.0,48.0,104.0,104,99,107,101.0,112.0,113.0,101,130,122,57.0,124,137,146,163,133,146,155.0,122.0,108.0,120.0,66.0,126,130.0,108.0,103.0,72,80,72,61.0,55,63.0,47.0,72,56,63,,,,,,,,58.0,,,,,,,,,,,72.0,,,,,,45,74.0,4787.0
 Bacau,2332,21891.0,COLONESTI,43.0,45.0,40.0,39.0,38.0,38.0,40,36.0,48.0,50.0,34.0,44.0,40.0,40.0,28.0,41.0,41.0,32.0,39.0,42.0,30,37.0,33.0,46.0,30.0,46,37,30,29.0,28.0,32.0,26,20,34,39.0,34,36,28,24,32,24,31.0,26.0,33.0,36.0,28.0,39,32.0,22.0,38.0,14,20,16,12.0,20,15.0,35.0,17,25,18,,,,,,,,28.0,,,,,,,,,,,25.0,,,,,,46,23.0,1345.0
 Bacau,5443,21971.0,CORBASCA,40.0,49.0,74.0,79.0,100.0,71.0,93,88.0,93.0,126.0,109.0,111.0,54.0,102.0,94.0,114.0,92.0,76.0,75.0,80.0,69,66.0,81.0,82.0,81.0,80,92,88,98.0,76.0,73.0,53,72,91,77.0,90,77,70,72,93,93,97.0,77.0,65.0,78.0,82.0,66,66.0,72.0,57.0,36,37,50,43.0,40,40.0,76.0,50,30,51,,,,,,,,69.0,,,,,,,,,,,66.0,,,,,,82,64.0,3323.0
 Bacau,3601,22059.0,COTOFANESTI,52.0,68.0,59.0,61.0,59.0,58.0,54,60.0,49.0,66.0,62.0,52.0,54.0,58.0,59.0,63.0,52.0,51.0,49.0,44.0,50,53.0,46.0,66.0,43.0,39,46,41,35.0,37.0,30.0,53,35,42,72.0,40,47,43,50,32,58,43.0,53.0,58.0,53.0,64.0,57,70.0,63.0,60.0,26,21,22,19.0,29,20.0,76.0,24,17,28,,,,,,,,59.0,,,,,,,,,,,60.0,,,,,,77,46.0,1973.0
 Bacau,1829,22111.0,DAMIENESTI,18.0,19.0,18.0,23.0,16.0,29.0,32,26.0,38.0,30.0,27.0,31.0,13.0,28.0,32.0,19.0,24.0,19.0,17.0,11.0,12,12.0,15.0,11.0,13.0,22,23,27,23.0,17.0,30.0,23,18,21,18.0,31,34,34,26,30,37,34.0,29.0,25.0,27.0,21.0,24,26.0,32.0,28.0,17,19,17,12.0,11,13.0,11.0,12,16,13,,,,,,,,19.0,,,,,,,,,,,14.0,,,,,,55,17.0,1011.0
 Bacau,2639,22237.0,DEALU MORII,19.0,31.0,31.0,31.0,41.0,25.0,25,41.0,30.0,34.0,32.0,27.0,13.0,34.0,28.0,32.0,35.0,26.0,27.0,34.0,39,32.0,28.0,36.0,38.0,49,31,35,45.0,35.0,30.0,29,24,29,20.0,32,38,43,49,43,37,53.0,29.0,42.0,45.0,26.0,43,34.0,43.0,34.0,26,30,26,20.0,18,22.0,33.0,35,25,20,,,,,,,,26.0,,,,,,,,,,,30.0,,,,,,89,29.0,1506.0
 Bacau,11158,22380.0,DOFTEANA,101.0,125.0,131.0,138.0,142.0,138.0,137,139.0,148.0,138.0,140.0,133.0,119.0,173.0,178.0,153.0,158.0,139.0,138.0,148.0,158,163.0,150.0,135.0,191.0,197,200,174,210.0,169.0,160.0,163,173,183,124.0,182,183,182,183,182,176,164.0,164.0,154.0,141.0,114.0,169,180.0,192.0,192.0,115,110,134,119.0,111,95.0,117.0,118,116,137,,,,,,,,140.0,,,,,,,,,,,132.0,,,,,,115,145.0,7150.0
